OrderID,CustomerID,PayedByCustomer,VendorID,ServiceID,AreaID,BikerID,AtRestaurant,TimeToArrive,DeliveredAt,ExpectedDeliveryTime
96528464,4851064,158100,56779,4,156,8739,17:08:10,17:00:42,17:15:00,17:16:43
96528952,1183565,41000,19378,4,140,21732,16:51:55,16:51:47,16:56:00,17:04:48
96528920,3002864,160500,43426,3,152,18501,16:48:53,16:51:56,17:00:59,17:00:56
96529118,7634675,48700,27683,1,148,5399,16:56:56,16:50:15,17:18:04,17:28:15
96526661,4003629,38000,20731,1,147,13776,16:53:42,16:57:02,17:02:41,17:08:02
96529240,3491009,102000,43426,3,152,20753,16:59:35,16:53:41,17:11:01,17:11:42
96529373,5583514,74250,55392,3,154,20310,17:24:52,16:54:23,17:36:17,17:58:23
96529303,7446405,82500,52250,3,157,7341,16:57:33,16:56:38,17:03:08,17:04:39
96529300,8489289,78000,10770,1,,16831,17:04:52,16:56:47,17:15:02,17:14:48
96529385,1048641,85400,62594,4,142,14252,17:00:47,16:52:20,17:06:17,17:33:21
96529332,3827636,37500,43426,3,152,14023,17:06:52,16:55:38,17:10:57,17:27:39
96529474,3633235,19500,57598,1,132,6368,17:03:24,17:02:50,17:17:59,17:32:51
96529505,227475,42000,43426,3,152,10215,17:07:11,16:55:53,17:15:08,17:03:54
96529386,4231438,195700,62594,4,142,13540,16:51:10,16:53:20,17:01:42,17:00:21
96529653,158368,30000,18990,3,142,14636,16:58:20,16:56:20,17:12:32,17:26:21
96529383,8699268,43500,52198,4,147,10960,16:51:24,16:53:55,17:00:34,17:08:56
96529675,818010,41800,43426,3,152,10801,17:01:35,16:58:13,17:07:12,17:11:13
96529820,6465446,48000,43426,3,152,16411,17:01:02,16:58:22,17:13:54,17:14:22
96529884,6426283,157000,51165,1,148,22014,17:04:25,17:00:54,17:16:30,17:43:54
96530000,5746750,45600,50345,1,147,17402,17:04:45,16:54:24,17:19:00,17:27:06
96530003,3820342,95000,61641,1,149,1536,17:12:47,17:04:30,17:20:41,17:24:16
96528033,9315636,40000,63265,5,142,2290,17:11:37,17:06:28,17:21:02,17:14:29
96529802,4050818,460900,52198,4,147,12519,17:04:09,17:07:16,17:15:48,17:21:16
96529934,2376759,371500,45932,3,148,20807,17:51:12,17:11:30,18:01:44,17:26:30
96530258,8510533,14000,63582,5,149,14042,17:04:23,17:08:30,17:10:49,17:15:31
96594563,7240687,31200,18814,1,161,10243,21:38:24,21:39:56,21:44:23,21:56:57
96595984,5042677,30000,51486,1,151,6468,21:54:23,21:41:07,22:02:02,22:29:08
96594529,5937766,30000,28022,3,149,19275,21:36:45,21:36:23,21:42:50,21:48:24
96594690,245780,67000,46379,1,151,21050,21:55:58,21:48:03,22:08:09,22:27:04
96596204,5231119,60500,56425,4,152,13888,21:54:09,21:42:12,21:58:58,22:00:13
96596045,3972107,89000,58445,1,145,16128,21:46:53,21:52:14,21:53:45,21:59:15
96596276,9038624,32000,51486,1,151,9318,21:44:38,21:42:28,21:50:36,21:47:29
96596611,1528655,154000,55262,1,157,14219,21:53:43,21:46:47,22:05:01,21:54:47
96595413,3014837,87800,12062,1,147,2487,21:51:55,21:53:50,21:55:52,22:05:51
96596989,155194,195000,48485,4,144,2290,21:43:30,21:44:30,21:45:59,21:55:31
96595756,5090752,41000,35565,1,156,2303,21:59:09,21:34:42,22:06:08,22:12:17
96596913,3039247,593469,56039,4,152,2706,21:46:17,21:43:23,21:54:53,21:56:24
96597384,7563397,30100,60301,1,158,17724,21:44:13,21:45:24,22:00:21,21:55:25
96596145,3797154,82810,12062,1,147,20512,21:55:38,21:55:26,22:09:45,22:12:27
96596938,6819626,95500,32350,1,132,14398,21:57:27,21:50:44,22:05:12,22:05:45
96596762,2972320,180000,46379,1,151,6468,22:04:24,22:05:50,22:12:43,22:16:50
96597302,319198,99000,29249,1,154,16116,21:47:53,21:44:18,21:56:38,22:11:19
96597221,7543178,167700,12062,1,147,7387,21:57:59,21:56:37,22:05:19,22:13:38
96597602,5511075,10000,49548,5,153,2323,21:44:52,21:41:55,21:49:30,21:49:56
96597661,9455014,196500,16413,1,158,2798,21:46:39,21:42:44,21:56:40,22:14:45
96597634,1686361,178000,10247,1,139,20016,21:55:56,21:47:44,22:11:37,22:26:45
96597785,3747532,98400,40899,1,152,15752,21:41:28,21:46:45,21:55:52,22:13:45
96597968,5992343,83600,38257,1,162,14383,22:03:36,21:53:14,22:09:49,22:06:15
96597829,1738792,61750,10247,1,139,7150,22:15:54,21:49:23,22:24:43,22:49:24
96598667,3444906,20000,18814,1,161,16158,21:54:18,21:50:24,22:01:30,22:02:25
96598419,883563,86800,12062,1,147,1686,21:57:05,22:00:51,22:03:33,22:13:52
96598851,204920,110000,25382,1,144,13554,21:56:35,21:58:44,22:09:45,22:09:45
96500458,9354824,40500,47292,1,154,5579,21:54:12,21:52:12,22:40:17,22:03:20
96599178,6030745,36000,18814,1,161,21222,22:17:21,21:52:17,22:23:14,22:38:20
96599062,8814216,65600,18814,1,161,15677,21:53:56,21:52:21,21:59:25,22:04:22
96599185,354490,50200,61955,1,161,20511,21:51:32,21:50:44,21:53:04,21:56:46
96598351,543204,151000,37262,1,145,7684,21:48:25,21:51:05,21:52:34,22:01:05
96599266,7424644,115000,8559,1,149,3076,22:00:18,22:00:22,22:21:49,22:14:23
96599598,1721401,20000,61955,1,161,557,21:55:27,21:50:31,22:00:54,21:58:31
96599278,9472529,68800,38257,1,162,1827,22:26:40,21:58:33,22:32:10,22:54:34
96599363,3958217,71500,56425,4,152,23205,21:46:41,21:48:42,21:54:24,22:04:43
96599477,7244118,65000,38257,1,162,21060,21:53:59,21:57:42,21:59:43,22:04:43
96599667,7611449,58800,60301,1,158,2798,22:04:58,21:58:54,22:16:28,22:37:55
96598548,3539065,138800,12062,1,147,936,22:03:43,22:04:06,22:14:50,22:13:07
96598454,318014,68000,56448,4,144,14891,22:00:32,21:58:08,22:05:42,22:15:09
96599384,1500991,127000,8559,1,149,21229,22:03:36,22:01:14,22:21:42,22:15:14
96500477,5036664,60000,45059,1,144,1619,21:53:40,21:54:14,21:57:54,22:07:15
96599761,7478991,89000,29249,1,154,17927,21:48:07,21:50:09,21:52:34,22:01:10
96600111,8008087,145900,16413,1,158,2476,21:55:28,21:50:35,22:10:36,22:04:37
96585068,1546377,24000,61655,5,154,15558,22:17:02,22:10:41,22:23:23,22:17:42
96599208,4089941,89000,37262,1,145,2520,21:53:24,21:56:59,21:58:06,22:05:00
96600006,9472114,41300,61955,1,161,15523,21:54:23,21:54:03,22:03:22,22:23:04
96600190,7822338,36000,18814,1,161,9247,21:57:58,21:56:11,22:02:44,22:14:12
96600507,1027218,73000,37262,1,145,17034,21:57:38,21:58:03,22:06:52,22:14:04
96599906,4064774,116500,45359,4,147,5274,21:56:14,21:54:22,21:59:16,22:06:23
96600575,1084661,38000,49080,3,152,20353,22:03:52,21:57:33,22:07:42,22:07:34
96600572,5842248,23400,61955,1,161,17873,21:58:32,21:58:00,22:03:24,22:05:01
96600688,4089108,46000,61955,1,161,21328,22:06:09,22:03:17,22:16:17,22:32:17
96600866,9234360,30100,60301,1,158,20323,22:09:33,21:58:17,22:22:11,22:15:18
96600883,3557264,30100,60301,1,158,20866,22:08:54,22:03:29,22:27:00,22:41:29
96600692,2423666,24000,63695,5,158,7687,21:57:16,22:02:06,22:01:37,22:15:07
96600923,1740622,43100,60301,1,158,17285,22:14:19,22:09:08,22:24:20,22:27:09
96601182,190943,94000,37262,1,145,6118,21:58:04,22:00:38,22:00:44,22:12:39
96601389,3671427,90000,58445,1,145,6118,22:06:18,22:06:22,22:09:07,22:13:23
96601333,2426951,57250,63525,1,153,19329,21:58:54,21:56:20,22:10:20,23:54:21
96601865,3372627,55500,47292,1,154,21313,22:03:31,22:01:59,22:12:46,22:15:00
96601828,7449184,37000,35565,1,156,18095,22:01:19,22:02:42,22:06:25,22:15:43
96587727,1952717,24500,32559,5,156,14313,22:01:19,21:49:12,22:13:18,22:18:54
96601831,4393945,106800,12062,1,147,20028,22:12:40,22:12:53,22:18:13,22:27:54
96602077,328519,88000,58445,1,145,20950,22:20:42,22:12:00,22:30:00,22:20:54
96565545,4513364,54900,9168,1,154,21313,20:37:41,20:15:50,20:49:04,21:07:51
96566002,8861727,150450,16613,1,142,3109,20:37:48,20:16:11,20:41:04,20:28:12
96565904,9470910,100900,49035,4,147,4969,20:13:38,20:10:31,20:19:38,20:25:31
96566466,316807,35800,49035,4,147,7278,20:03:23,20:10:36,20:14:20,20:30:37
96565998,151102,6000,57266,5,158,2832,20:15:30,20:17:00,20:32:01,20:33:02
96565437,961304,88800,9168,1,154,17314,20:35:04,20:22:01,20:48:12,21:03:02
96566563,6862269,104000,18628,1,132,17467,20:26:25,20:22:14,20:31:03,20:28:15
96565424,1147623,34300,31473,1,140,19737,20:18:29,20:03:30,20:27:25,20:22:21
96566651,1047954,217000,25387,1,148,14659,20:34:18,20:16:30,20:38:11,20:28:31
96565804,132531,85000,52731,3,146,8474,19:59:25,20:02:34,20:08:00,20:11:35
96566558,4779106,26400,43035,1,,841,20:34:46,20:12:43,20:55:24,20:56:44
96566436,3618274,133800,9168,1,154,20176,20:18:14,20:17:44,20:36:32,20:51:44
96566573,4900628,22500,30135,3,145,17531,19:58:36,20:04:45,20:04:54,20:18:46
96566493,8458676,122500,52731,3,146,16895,20:03:53,20:04:52,20:10:17,20:17:53
96566714,5322823,26500,30135,3,145,1937,20:04:24,20:04:59,20:07:12,20:17:00
96566898,7850683,26400,43035,1,,13937,20:16:12,20:08:05,20:27:57,20:51:06
96566957,321936,98150,16613,1,142,17392,20:16:13,20:16:20,20:26:40,20:34:21
96563778,132810,10000,48719,5,140,16048,20:35:34,20:33:35,20:38:38,20:44:36
96567080,3942610,40000,47224,1,146,20317,20:06:50,20:08:42,20:10:47,20:22:42
96566211,4230934,53700,16047,1,142,16137,20:14:21,20:11:46,20:27:05,20:26:47
96565411,7974270,60150,44223,4,152,2038,20:39:41,20:18:06,20:46:36,20:33:07
96567277,4194813,48500,45225,1,146,16187,20:06:47,20:08:11,20:14:54,20:21:12
96566165,899841,30000,48719,5,140,18657,20:19:33,20:19:11,20:30:27,20:32:12
96567130,1094367,364800,61846,1,157,18457,20:16:02,20:16:18,20:34:22,20:52:19
96566955,256372,94900,52731,3,146,2637,20:09:19,20:06:18,20:21:28,20:39:19
96567262,1187121,28050,32498,1,157,21369,20:06:34,20:08:42,20:11:49,20:15:42
96566432,3579608,5000,48719,5,140,7526,20:38:29,20:34:42,20:41:39,20:44:43
96567070,470037,24000,61594,1,161,17722,20:04:02,19:55:00,20:19:52,20:36:46
96567297,7769415,158500,15552,1,142,1945,20:32:15,20:30:11,20:44:01,21:08:12
96567520,6559953,97000,59647,3,145,7712,20:07:55,20:07:19,20:21:18,20:21:20
96567588,4984078,54900,9402,1,149,17602,20:20:27,20:21:34,20:23:15,20:35:35
96566314,4071529,52000,56607,4,142,20505,20:50:53,20:10:53,21:04:31,21:18:53
96567785,320731,84000,10522,1,149,1249,20:19:09,20:17:53,20:28:38,20:47:54
96567966,4210233,134000,16047,1,142,18562,20:21:27,20:14:27,20:29:45,20:28:28
96567601,8032677,147700,9402,1,149,17827,20:19:48,20:22:33,20:23:08,20:34:34
96567029,2800804,149900,61846,1,157,18068,20:25:32,20:19:54,20:30:31,20:30:54
96568294,495637,73000,16581,1,147,8531,20:11:46,20:11:12,20:15:31,20:21:12
96568609,8852307,139911,56607,4,142,14636,20:17:39,20:12:54,20:27:19,20:46:55
96568392,4314820,58000,30135,3,145,20539,20:13:47,20:14:00,20:18:44,20:29:00
96568362,7826464,151800,61578,1,152,5107,20:33:36,20:29:26,20:47:13,20:44:26
96568846,7466588,42000,60510,1,161,8276,20:07:15,20:09:43,20:14:23,20:15:44
96568922,3986985,61750,15927,1,141,2044,20:28:26,20:17:42,20:36:44,20:44:28
96568068,1181093,72000,29817,1,154,1636,20:15:27,20:13:46,20:26:02,20:27:47
96568963,5725672,45000,59647,3,145,16128,20:11:31,20:13:33,20:25:10,20:29:34
96565207,8464873,49500,58377,1,157,18571,20:44:54,20:21:40,21:07:57,21:11:41
96568684,277886,42000,28538,1,152,2427,20:18:21,20:17:11,20:27:09,20:25:12
96569493,9015108,60175,20348,1,158,15553,20:17:13,20:18:13,20:25:43,20:31:14
96569467,7479624,12000,61594,1,161,17722,20:37:45,20:02:31,20:41:19,20:18:20
96569525,2586115,42000,28538,1,152,2643,20:52:38,20:17:20,21:04:44,21:17:21
96569161,6240401,31700,44532,4,157,20437,20:16:01,20:12:23,20:18:46,20:22:24
96569340,4083205,181000,62096,1,141,16482,20:29:45,20:32:40,20:43:28,20:39:41
96569456,630272,52500,54333,1,152,21567,20:29:06,20:24:44,20:41:51,20:42:45
96569882,981597,79000,45225,1,146,1800,21:31:30,20:17:08,21:33:01,21:59:09
96569671,9431074,357000,16613,1,142,20751,20:28:17,20:38:19,21:21:51,21:23:19
96569586,7565205,101800,9168,1,154,5046,20:25:43,20:28:40,20:32:16,20:34:41
96569453,3354056,20700,16047,1,142,7713,20:23:12,20:20:56,20:43:11,20:56:58
96569878,5012500,85500,11256,1,158,21084,21:10:46,20:33:57,21:27:06,21:35:58
96569999,2814517,74000,16581,1,147,20021,20:19:51,20:16:59,20:31:32,20:32:00
96569797,4587680,93750,9120,1,141,5037,20:50:09,20:32:19,21:07:21,21:24:20
96570032,2600417,55250,52847,1,149,20845,20:16:10,20:18:32,20:26:15,20:31:33
96570386,127667,36000,16047,1,142,16060,20:19:28,20:21:40,20:28:24,20:32:41
96570200,876816,43200,11256,1,158,6363,20:49:25,20:34:42,21:07:18,21:22:42
96570233,4910664,103200,59647,3,145,14086,20:14:47,20:16:42,20:19:42,20:27:42
96569802,371595,120000,29817,1,154,23205,20:20:41,20:18:21,20:32:06,20:46:21
96570559,8860403,42000,29817,1,154,5275,20:20:07,20:18:29,20:38:26,20:53:30
96606704,8510071,53500,55631,4,147,1839,22:30:34,22:33:19,22:35:28,22:44:20
96609257,317126,38350,9939,1,140,15457,22:52:32,22:50:43,23:02:15,23:18:44
96609422,5907029,31500,63099,1,161,6348,22:27:44,22:32:15,22:34:48,22:40:16
96609546,236348,62250,57326,4,140,20323,22:50:36,22:33:14,22:55:12,22:47:15
96609695,5686238,70000,58882,1,142,16484,22:37:57,22:44:26,22:54:09,22:50:27
96608267,7174440,71000,13974,1,132,20081,22:37:12,22:42:37,22:54:50,22:54:38
96609534,3765327,152500,59873,1,132,20516,22:35:47,22:43:59,22:45:22,22:52:00
96609654,3825512,136800,59214,1,149,17698,22:32:31,22:34:17,22:52:07,23:07:18
96609843,2579464,48900,15378,1,151,16521,22:37:18,22:50:07,22:40:56,22:57:08
96610222,500404,59000,59873,1,132,19404,22:33:54,22:41:07,22:43:20,22:53:08
96610403,154358,35000,53080,1,140,7760,22:41:35,22:37:36,22:51:39,23:05:37
96610475,3636252,21250,27960,1,153,12155,22:45:29,22:47:47,22:54:26,23:04:48
96610533,1311427,58000,53221,1,153,1355,22:53:09,22:44:11,23:08:21,23:09:13
96610514,8037653,44500,60750,1,151,18358,22:41:42,22:44:54,22:47:03,23:01:55
96610631,1900842,102000,59868,1,141,13566,22:49:43,22:38:52,23:03:31,23:08:59
96611503,9473229,45000,57871,1,151,17799,22:41:49,22:43:39,22:52:03,23:11:40
96611402,9473192,31000,57326,4,140,18074,23:02:10,22:48:51,23:11:04,23:08:52
96611614,7442196,55100,55631,4,147,2361,22:41:35,22:48:52,22:46:34,23:01:53
96611593,6705492,32000,45369,1,153,21461,22:54:54,22:49:55,23:01:49,23:05:56
96611654,4798349,44900,57326,4,140,18732,22:41:36,22:50:08,22:45:42,23:05:08
96611590,1241451,38025,60023,1,149,18055,22:52:10,23:05:23,23:09:59,23:14:24
96611993,3623134,41500,56447,4,156,18572,22:40:39,22:51:35,22:48:28,23:05:36
96611859,1194411,57000,63099,1,161,21146,22:44:24,22:46:57,22:50:57,22:53:58
96611944,4997452,103000,59868,1,141,7074,22:58:19,23:07:01,23:27:14,23:50:02
96612055,5029244,27000,63099,1,161,18019,22:42:05,22:47:14,22:47:36,22:54:15
96612333,1502957,94000,25390,1,144,7070,22:49:45,22:57:27,22:58:31,23:07:28
96612487,237105,98400,9939,1,140,19329,22:57:22,23:03:09,23:03:06,23:17:10
96612593,853482,66000,55631,4,147,2532,22:48:09,22:54:55,22:55:02,23:02:56
96612644,2847781,29750,27960,1,153,4179,22:52:32,23:01:17,23:00:48,23:08:18
96612628,1386667,48200,55631,4,147,4998,22:49:12,22:42:21,22:58:54,23:10:13
96612548,8894567,38250,57276,1,132,15608,22:58:49,22:58:47,23:05:04,23:08:48
96612432,8655023,76800,61295,1,147,20527,23:03:35,23:07:56,23:09:13,23:14:57
96613060,4042346,38025,60023,1,149,6755,23:03:06,23:18:54,23:11:49,23:24:56
96613007,4822856,38350,60082,1,153,2627,23:07:58,22:59:09,23:34:31,23:42:10
96612970,304263,34535,9217,1,149,18055,23:13:32,22:45:11,23:25:13,23:39:40
96612722,9470270,51000,13974,1,132,20753,22:59:56,23:05:39,23:21:39,23:21:40
96613110,7184689,30000,14040,1,156,22692,23:00:21,23:00:39,23:03:10,23:11:40
96613042,1721757,256000,60082,1,153,15754,23:15:27,23:12:44,23:32:16,23:19:45
96613267,1719513,39000,14040,1,156,5829,22:57:43,23:01:15,23:07:10,23:16:16
96612550,1270537,78000,25390,1,144,5086,23:05:29,23:03:17,23:09:17,23:11:18
96613430,9079814,23500,27960,1,153,23145,22:57:32,23:06:08,23:13:30,23:13:08
96613373,2098162,150700,59214,1,149,1536,22:57:21,23:16:27,23:20:48,23:23:28
96613423,8638082,38350,41039,1,151,18012,22:53:34,23:02:43,23:15:58,23:12:44
96613443,3834613,41500,56447,4,156,982,22:53:05,23:01:44,22:58:41,23:12:45
96613344,3336111,20000,49481,1,161,16905,22:53:52,23:00:34,23:02:46,23:12:35
96613622,6682489,45000,14040,1,156,17362,23:07:59,23:05:09,23:10:55,23:16:09
96613740,3931849,76800,9939,1,140,1924,22:58:02,23:19:23,23:07:54,23:31:24
96613886,9473368,41500,57276,1,132,1476,22:53:11,23:05:24,23:03:49,23:10:25
96613943,6823839,30000,58882,1,142,99,22:55:49,23:10:45,23:08:27,23:18:46
96613906,3384988,34000,27960,1,153,4026,23:07:02,23:10:02,23:14:31,23:25:03
96610575,3511470,66600,62540,4,157,18095,22:59:12,23:05:12,23:03:09,23:12:13
96614303,3373318,35000,53080,1,140,7103,22:57:27,23:03:03,23:00:57,23:14:04
96614372,4519327,126000,14040,1,156,5185,23:00:41,23:10:08,23:13:06,23:24:09
96614602,2809575,61000,27960,1,153,2808,23:14:19,23:14:50,23:19:22,23:31:51
96614554,6548505,193000,25390,1,144,7397,23:23:46,23:13:39,23:31:54,23:45:39
96614687,726244,42000,9939,1,140,16774,23:19:22,23:20:39,23:33:21,23:37:39
96614645,3946217,166000,58882,1,142,7806,23:07:34,23:16:41,23:26:24,23:24:42
96614459,8033103,30000,56081,1,134,21135,23:17:55,23:21:16,23:27:00,23:29:17
96614804,3273874,197000,53221,1,153,17634,23:23:21,23:31:39,23:28:45,23:44:40
96613930,2899027,46000,41039,1,151,984,23:07:27,23:12:44,23:15:48,23:25:45
96614831,3035157,27000,49481,1,161,21453,23:05:32,23:09:50,23:12:56,23:21:51
96614679,8047567,95700,59214,1,149,20657,23:03:30,23:06:51,23:22:56,23:37:52
96614259,7858343,45350,41039,1,151,8882,23:21:13,23:13:00,23:36:58,23:35:06
96614841,3263901,44025,60023,1,149,20823,23:12:42,23:27:08,23:23:52,23:32:09
96614615,506284,155650,60770,4,142,20501,23:21:51,23:10:14,23:28:51,23:18:15
96594226,840555,56925,19945,1,134,21406,21:29:54,21:38:12,21:46:35,21:51:13
96595031,1697573,108000,30425,1,151,21297,22:13:18,22:03:22,22:17:36,22:44:22
96595131,2065885,53000,46352,1,151,18002,21:31:50,21:36:22,21:38:43,21:51:23
96594790,349333,94000,59885,4,148,10579,21:40:02,21:37:13,21:44:33,21:50:14
96595348,6057812,77450,53170,4,145,5666,21:36:46,21:36:15,21:42:26,21:48:16
96595636,3404431,45500,26312,4,148,13625,21:41:15,21:35:05,21:47:12,21:49:06
96595463,1174409,90000,42824,1,149,1051,21:47:47,21:50:24,21:55:12,22:04:25
96595858,1298447,44500,28350,1,153,21267,21:46:10,21:42:26,21:50:56,21:53:26
96595673,9434585,92850,19945,1,134,18315,21:33:36,21:41:01,21:56:11,21:48:03
96595502,9411334,140000,63214,1,156,14361,21:42:48,21:41:24,21:56:39,21:47:25
96595989,7042757,104000,63212,1,151,13951,21:43:08,21:43:53,21:50:37,21:50:54
96596381,6708045,72000,30507,3,142,16109,21:40:02,21:36:57,21:46:14,21:50:58
96596166,4161743,134025,19945,1,134,20966,21:40:34,21:47:45,22:19:26,21:56:46
96595593,3054162,80582,16435,1,153,17344,21:44:33,21:45:51,21:57:02,21:57:52
96596551,5029450,33000,56027,4,152,1859,21:46:44,21:45:03,21:56:34,21:59:04
96595474,3025743,52200,30507,3,142,2080,21:37:40,21:38:05,21:45:01,21:51:06
96596455,805804,103700,56479,4,151,7720,22:04:01,21:42:12,22:09:23,21:56:13
96596185,6805118,75000,51346,1,156,16103,22:03:13,21:58:44,22:06:24,22:08:45
96596694,8819472,44000,29037,1,153,15761,21:48:05,21:42:45,21:50:17,21:54:46
96596858,3246356,29000,46352,1,151,21553,21:42:03,21:41:54,21:47:19,21:48:55
96596286,704288,111340,9347,1,146,20988,21:55:53,21:51:01,22:05:18,21:59:02
96596761,7177508,156300,46569,1,156,955,21:50:02,21:51:48,21:56:21,22:09:49
96596684,7858811,71900,56244,4,155,20676,22:17:03,21:40:05,22:23:39,22:50:06
96597107,780120,78900,45030,1,147,5428,21:53:08,21:52:14,21:59:30,22:05:15
96597220,735610,58000,42824,1,149,13984,21:46:12,21:47:30,21:50:17,22:03:31
96595657,4251671,58500,51346,1,156,2941,21:58:33,21:50:35,22:05:31,22:18:48
96597010,5247718,98900,46569,1,156,20808,22:02:31,21:52:50,22:09:04,22:05:51
96597366,8550343,167000,47302,1,141,1007,21:55:08,22:01:03,21:59:05,22:07:04
96597289,1046064,57250,46569,1,156,21661,22:13:30,21:53:21,22:18:51,22:06:22
96597658,7858066,42500,47302,1,141,1343,21:56:36,21:46:34,22:02:07,22:01:35
96597575,2594863,25000,28467,3,140,2959,23:23:45,21:51:45,23:51:28,0:10:45
96597675,842296,27000,30507,3,142,17563,21:42:25,21:41:55,21:50:25,21:56:56
96597779,1448857,53600,56027,4,152,20272,21:49:20,21:49:29,21:53:17,22:01:30
96597727,5946654,63675,19945,1,134,6939,21:49:54,21:47:38,22:06:44,22:20:39
96597688,3620934,86000,50861,1,148,16666,21:51:28,21:53:03,21:54:22,22:04:04
96598028,3859999,169200,59655,1,147,21784,21:54:36,21:49:21,22:16:46,22:33:22
96597851,2307419,190000,47302,1,141,20330,21:56:13,21:58:26,21:59:25,22:13:27
96597841,254672,107000,46352,1,151,20450,21:54:35,21:46:30,22:04:12,22:16:31
96597884,580764,42250,51346,1,156,16992,22:07:16,22:03:33,22:13:12,22:20:34
96593500,4661111,79900,46569,1,156,7607,22:04:55,21:57:39,22:11:43,22:11:40
96597984,655500,121500,33748,1,140,4962,21:49:58,21:54:04,21:56:01,22:05:05
96598006,9472497,97500,28467,3,140,1382,21:54:57,21:44:35,22:04:09,22:17:36
96598465,617812,61100,53170,4,145,7594,21:45:26,21:46:37,21:49:07,21:59:38
96598549,6933513,68000,63214,1,156,6481,21:52:24,21:50:07,21:59:35,21:57:08
96598334,5726449,229000,45633,1,139,22287,21:57:39,21:57:21,22:08:12,22:25:22
96598543,768918,71200,61991,1,141,21208,21:54:00,21:55:24,22:03:25,22:10:25
96598504,1410873,150525,19945,1,134,7005,21:44:09,21:50:52,22:26:05,22:37:53
96598655,4361143,123800,45030,1,147,1163,22:03:20,21:58:15,22:10:58,22:25:16
96598919,2308559,120000,46352,1,151,3677,21:56:44,21:48:35,22:01:44,22:03:36
96598777,3331448,23400,28350,1,153,17466,21:58:57,21:46:48,22:10:05,21:59:49
96598997,8728499,65700,48606,1,158,2254,21:42:13,21:46:55,21:57:57,22:01:56
96599122,4514136,95500,59635,1,147,20582,21:52:15,21:52:23,22:02:37,22:08:24
96599431,312823,135000,46352,1,151,2274,21:52:36,21:50:09,22:08:49,21:59:10
96599427,346320,31500,30507,3,142,20948,21:45:53,21:48:09,21:51:29,22:02:10
96598766,485869,42040,9347,1,146,17186,22:07:56,21:58:09,22:11:42,22:30:10
96599533,1983748,27500,29037,1,153,7598,21:48:54,21:52:27,21:56:37,22:01:28
96598161,1005555,30250,56111,4,149,15514,21:55:50,21:56:33,21:58:53,22:07:34
96599436,4987581,61650,30507,3,142,21011,21:55:36,21:48:34,21:59:47,21:59:35
96599575,404541,28000,28467,3,140,16494,22:12:34,21:49:09,22:18:54,22:38:10
96599649,9472474,82000,33748,1,140,21142,21:55:35,21:59:12,22:03:40,22:15:13
96598713,1989934,38500,62677,4,141,21736,21:53:29,21:49:34,22:07:54,22:19:34
96599257,4636050,23100,43611,1,140,13957,21:57:37,21:43:08,22:08:43,22:01:38
96600021,6173670,78000,61991,1,141,14016,21:56:53,21:57:45,22:02:27,22:10:46
96599621,6980861,93600,26312,4,148,6550,21:51:14,21:49:46,21:56:30,22:01:47
96599568,567007,387000,61777,1,144,2159,22:18:56,22:20:11,22:24:28,22:32:12
96608499,8682984,42500,45772,1,153,17466,22:27:35,22:26:52,22:33:08,22:35:53
96607728,4439502,42900,27906,1,134,10019,22:27:28,22:27:21,22:35:12,22:39:22
96608301,1495097,103700,13032,1,154,20382,22:23:14,22:34:27,22:41:24,23:04:27
96608850,2422481,39000,49801,1,156,18660,22:20:57,22:28:50,22:32:35,22:43:51
96608953,8805223,40000,50204,1,157,20819,22:43:30,22:52:01,22:51:53,23:09:02
96608703,1368237,56000,35310,4,141,21434,22:35:01,22:38:29,22:44:49,22:52:30
96609318,4379628,33700,35310,4,141,15535,22:36:43,22:38:47,22:43:47,22:52:48
96609157,306483,108000,17429,1,147,13787,22:35:29,22:40:52,22:42:16,22:54:53
96609055,7079157,40000,50204,1,157,2941,22:41:13,22:46:00,22:44:25,22:57:01
96608549,1371937,152000,47295,1,147,21714,,22:36:12,22:44:25,22:45:13
96609203,3582142,110000,16443,1,149,17323,22:51:22,22:51:24,22:59:25,23:05:25
96609304,206477,90000,50019,1,145,17557,22:38:52,22:48:28,23:03:17,23:01:29
96608970,181356,47500,27906,1,134,21206,22:31:46,22:31:31,22:40:37,22:49:32
96609404,4851723,80000,50204,1,157,18473,22:46:45,22:47:14,22:56:57,22:57:15
96609320,8115368,44350,42882,1,156,17826,22:32:55,22:37:26,22:37:38,22:50:27
96609485,5412411,167700,59747,1,142,18562,22:48:38,22:41:46,22:55:51,23:17:28
96609492,501188,36850,42882,1,156,6481,23:06:06,22:36:23,23:20:00,23:40:59
96609334,7684655,141000,26822,1,156,22290,22:38:43,22:44:29,22:55:14,22:54:30
96609934,6390103,71800,54848,4,149,20939,22:29:40,22:37:32,22:32:17,22:47:33
96583059,7941115,13000,32153,3,140,21144,22:33:05,22:25:49,22:45:16,22:43:10
96610042,6429479,67000,47246,1,140,2959,22:36:42,22:41:15,22:42:33,22:48:15
96609457,3026025,71600,27906,1,134,7005,22:35:30,22:35:17,22:43:18,22:47:18
96608968,7221194,16000,32153,3,140,6478,22:37:51,22:25:48,22:41:49,22:45:35
96609539,3052284,35800,46109,1,134,21441,22:47:11,22:55:40,22:56:01,23:00:41
96609811,9267383,45000,50019,1,145,6101,22:50:37,22:56:59,23:26:21,23:37:59
96610297,366279,56400,35310,4,141,1471,22:38:05,22:45:00,22:42:30,22:58:01
