id,FirstAssign,Accepted,At Restaurant,TimeToArrive,DeliveredAt,ExpectedDeliveryTime,SourceArea,DestinationArea,BikerToRestaurantDistance
45436260,16:29:24,16:29:48,16:38:07,15:59:43,16:56:18,16:22:16,4,4,1100
45436266,16:19:24,16:19:58,16:25:22,16:27:19,16:35:07,16:38:20,4,4,500
45436268,16:21:57,16:22:19,16:24:21,16:02:19,16:34:03,16:57:20,4,4,600
45436270,16:38:02,16:39:18,16:41:43,16:12:20,16:46:28,16:54:22,8,8,1300
45436272,16:28:13,16:28:23,16:29:26,16:02:21,16:35:31,16:17:22,14,14,100
45436274,16:16:50,16:27:07,16:35:07,16:02:22,16:51:33,17:13:23,3,6,900
45436278,16:19:33,16:20:00,16:22:41,16:10:23,16:28:26,16:40:24,3,3,900
45436280,16:18:53,16:21:27,16:23:39,16:06:24,16:26:31,16:36:25,3,3,700
45436284,16:31:12,16:31:27,16:38:52,16:18:25,16:46:26,17:08:26,12,14,800
45436286,16:31:46,16:34:43,16:35:45,16:20:48,16:39:07,16:22:27,7,10,0
45436288,16:22:08,16:24:04,16:30:42,16:07:47,16:47:33,16:38:27,13,13,4800
45436292,16:39:36,16:45:05,16:48:43,16:02:30,16:52:34,16:52:32,14,14,300
45436294,16:20:28,16:20:46,16:24:51,16:29:43,16:40:11,16:53:33,3,1,5200
45418550,13:43:50,13:44:01,13:48:30,13:48:34,14:07:46,14:07:35,1015,1015,2200
45418552,13:46:14,13:47:40,13:55:58,13:44:49,14:04:16,14:07:36,4,4,900
45418554,13:39:49,14:03:32,14:07:14,13:36:15,14:13:01,14:58:36,4,4,1100
45418558,13:59:25,14:07:37,14:08:40,13:53:35,14:18:12,14:23:37,4,4,1400
45418562,13:42:35,13:43:09,13:46:24,13:35:15,14:01:43,14:22:38,7,5,1800
45418566,13:57:17,13:57:36,13:59:40,13:55:35,14:01:06,14:09:40,2,2,900
45418570,13:43:40,13:47:49,13:50:35,13:48:40,14:06:42,14:23:41,3,1,900
45418572,13:55:46,13:55:58,13:59:52,14:00:40,14:09:51,14:08:41,1013,1013,1800
45418574,13:44:43,13:44:56,13:48:28,13:48:40,13:55:34,14:03:41,2,2,1500
45418580,13:47:13,13:47:26,13:56:05,13:48:41,14:00:11,14:00:42,7,7,1900
45418582,13:55:52,13:58:10,14:03:18,13:58:41,14:08:38,14:04:42,5,5,2400
45418584,13:47:31,13:47:42,14:04:40,13:38:19,14:11:49,14:47:44,12,12,2400
45418586,13:46:52,14:05:20,14:09:15,13:53:43,14:12:49,14:29:44,4,4,1700
45418588,13:48:25,14:00:49,14:09:44,13:48:43,14:18:49,14:33:44,4,11,3700
45418592,13:57:07,13:57:13,14:13:36,13:48:43,14:16:50,14:01:45,1,1,2100
45418596,13:47:35,14:43:28,14:44:34,13:50:44,14:52:46,13:58:46,1,1,300
45418598,13:56:26,13:56:32,13:57:34,13:55:45,14:01:39,14:07:46,1,1,500
45418600,13:55:40,14:01:35,14:05:28,13:58:45,14:10:14,14:10:46,4,4,300
45418602,13:58:46,13:58:58,14:08:54,14:03:45,14:11:14,14:13:46,6,6,700
45418604,13:44:01,13:44:38,13:47:18,13:48:45,13:57:35,14:01:46,1,1,1100
45418606,13:57:28,13:59:08,14:02:45,13:53:45,14:06:43,14:07:46,3,3,2000
45418608,13:41:39,13:41:51,13:44:12,13:48:46,14:00:23,14:01:47,14,14,700
45418612,13:38:58,13:39:23,13:43:56,13:39:15,13:55:35,14:07:47,4,4,300
45418614,13:55:38,13:55:50,14:00:33,13:56:46,14:11:59,17:00:48,9,9,1800
45418616,13:39:00,13:39:43,13:41:26,13:34:35,13:45:29,14:08:49,4,4,200
45418620,13:42:42,13:42:53,13:45:45,13:53:50,13:50:22,14:05:51,4,4,1400
45418622,13:57:35,13:57:54,14:00:56,13:55:50,14:07:08,14:09:51,4,4,300
45418628,13:46:19,13:46:30,13:47:51,13:50:51,13:56:01,14:01:52,6,6,1000
45418630,13:44:35,13:45:34,13:48:48,13:49:35,13:58:45,14:22:52,5,1,600
45418632,13:46:53,13:58:23,14:00:34,13:51:52,14:10:49,14:26:53,5,5,600
45418634,14:01:26,14:08:43,14:10:53,13:53:52,14:14:46,14:06:53,4,4,600
45418636,13:44:48,13:45:02,13:55:48,13:48:52,14:02:46,14:16:54,4,4,2800
45418638,14:13:07,14:19:11,14:23:20,14:17:52,14:37:44,14:38:54,2,1,1000
45418640,13:44:47,13:46:41,13:50:52,13:48:53,13:58:35,14:16:54,14,14,1600
45418642,13:40:58,13:41:53,13:43:36,13:41:37,13:59:43,14:10:54,1,1,700
45418644,13:58:20,14:01:24,14:05:05,13:53:54,14:14:25,14:05:55,4,4,1100
45418646,13:55:41,13:56:09,13:59:37,14:03:54,14:10:04,14:22:56,13,1,1800
45418648,13:44:58,13:45:14,13:47:46,13:48:54,13:57:44,13:59:56,6,6,1400
45418650,14:04:46,14:04:58,14:09:46,14:08:54,14:26:56,14:28:56,3,3,1300
45418652,13:43:57,13:44:17,13:56:11,13:48:54,13:58:11,13:59:56,1,1,1700
45418654,13:40:12,13:40:29,13:41:59,13:37:04,13:50:19,14:16:56,1,1,1200
45418656,14:00:22,14:00:43,14:02:43,13:53:55,14:12:54,14:23:57,4,4,3700
45418658,14:04:33,14:05:04,14:08:19,14:08:56,14:14:17,14:19:57,2,2,2500
45418660,13:55:38,13:56:13,13:59:58,13:58:56,14:12:32,14:04:57,9,9,2700
45418664,13:42:49,13:43:08,13:44:50,13:48:56,13:57:09,14:00:57,2,2,400
45418666,14:08:36,14:14:14,14:17:12,13:55:56,14:21:17,14:40:57,7,10,1200
45418668,13:59:15,13:59:28,14:00:36,13:56:25,14:04:49,14:16:58,2,2,1500
45418672,13:39:09,13:39:15,13:43:39,13:41:49,13:47:38,14:15:58,6,6,600
45418674,13:55:39,13:56:15,13:59:06,13:58:57,14:05:49,14:13:59,9,9,1500
45418680,13:59:18,14:00:07,14:00:07,14:02:59,14:29:55,14:35:01,1014,1014,100
45418682,13:46:02,13:47:29,13:56:05,13:31:20,14:02:08,14:39:02,7,7,2000
45418684,13:57:23,13:57:32,14:01:25,13:56:01,14:05:07,14:07:03,3,3,1700
45418690,13:44:05,13:44:25,13:51:24,13:40:21,13:57:56,14:38:04,1,3,1700
45418694,14:09:03,14:10:29,14:15:41,13:54:04,14:28:02,14:48:06,1,1,1400
45418696,13:58:34,13:58:49,14:05:34,13:54:05,14:12:16,14:07:06,9,9,800
45418702,13:59:18,14:00:04,14:04:56,13:54:07,14:08:44,14:35:08,8,8,1800
45418704,13:43:08,13:43:19,13:45:30,13:45:05,13:56:24,14:17:08,3,6,1300
45418708,13:48:00,15:17:33,15:23:03,13:56:08,15:25:06,15:54:09,13,13,300
45418710,13:47:12,14:08:47,14:15:56,13:52:09,14:18:41,14:45:10,4,4,3100
45418712,13:40:13,13:40:32,13:45:56,13:28:45,13:55:34,14:36:10,2,2,1600
45418714,13:59:58,14:01:04,14:05:08,13:54:09,14:12:28,14:09:10,9,9,200
45418716,13:40:15,13:46:20,13:56:17,13:33:20,14:03:20,14:24:12,2,2,1900
45418718,14:03:56,14:16:52,14:19:17,13:54:12,14:31:39,14:24:13,4,4,700
45418720,13:55:36,13:56:23,13:57:50,13:57:13,14:03:29,14:27:14,2,2,500
45418722,13:42:29,13:42:49,13:44:14,13:49:13,13:51:21,14:04:14,2,2,300
45418726,13:41:52,13:42:18,13:47:09,13:43:08,13:56:37,14:15:15,1,1,2100
45418728,13:57:51,14:05:43,14:09:16,13:54:14,14:20:53,14:42:15,4,4,1400
45418730,13:48:06,13:59:43,14:02:12,13:56:14,14:05:40,14:11:15,13,13,1300
45418732,13:55:50,13:56:20,14:07:53,13:57:14,14:17:56,14:13:16,3,3,1700
45418734,13:45:06,13:46:24,13:47:32,13:49:14,14:11:26,13:55:16,6,9,800
45418736,13:48:23,14:04:41,14:08:18,13:54:15,14:16:24,14:24:16,5,5,1700
45418738,13:42:38,13:42:46,13:44:22,13:49:15,13:59:05,14:05:16,14,14,1000
45418740,13:39:27,13:39:51,13:40:53,13:38:08,13:42:54,14:14:17,3,3,0
45418742,14:03:21,14:15:35,14:21:30,14:07:17,14:27:08,14:42:18,4,4,100
45418744,13:46:10,13:46:59,13:56:15,13:52:33,14:02:00,14:22:19,13,13,100
45412260,13:08:21,13:09:33,13:10:43,13:12:21,13:16:05,13:25:22,14,14,400
45412262,13:07:34,13:08:00,13:09:41,13:11:20,13:16:14,13:18:22,1,1,1400
45412264,13:29:48,13:30:03,13:36:32,13:25:38,13:45:05,13:54:22,8,8,3100
45412266,13:02:22,13:08:03,13:09:45,13:07:21,13:18:10,13:16:22,2,2,900
45412268,13:03:18,13:04:18,13:05:41,13:01:16,13:12:01,13:16:22,1,1,1000
45412272,13:30:22,13:39:38,13:50:55,13:16:14,13:58:21,14:15:23,8,8,2600
45412274,13:30:16,13:30:28,13:33:37,13:22:23,13:38:56,13:36:24,2,2,800
45412278,13:15:03,13:15:51,13:21:19,13:19:24,13:27:52,13:46:25,4,4,1900
45412280,13:29:43,13:29:49,13:32:23,13:27:26,13:36:44,13:40:26,4,4,800
45412284,13:11:59,13:31:41,13:32:49,13:07:44,13:37:48,13:36:32,9,9,1300
45412286,13:00:33,13:01:04,13:04:33,13:07:32,13:12:58,13:37:34,4,4,1000
45412288,13:14:09,13:39:12,13:40:41,13:27:50,13:45:08,13:29:34,5,5,0
45412292,13:15:51,13:29:59,13:31:04,13:22:33,13:38:44,13:15:35,1,1,900
45412294,13:08:38,13:08:47,13:14:23,13:12:34,13:19:53,13:20:35,7,7,2000
45412296,13:15:50,13:32:39,13:34:21,13:12:34,13:38:44,13:24:35,9,9,800
45412300,13:29:50,13:30:21,13:33:08,13:17:35,13:38:31,13:47:36,10,10,1400
45412302,13:14:37,13:14:59,13:23:30,13:12:36,13:26:19,13:53:37,14,14,3500
45412304,13:01:15,13:01:32,13:03:47,13:07:38,13:08:21,13:37:39,2,2,1300
45412306,13:29:52,13:33:31,13:35:09,13:27:38,13:43:15,13:44:40,7,7,1000
45412308,13:03:41,13:04:05,13:05:46,13:10:40,13:18:32,13:24:41,3,3,500
45412310,13:07:09,13:08:24,13:12:16,13:11:40,13:19:34,13:26:41,3,1,900
45412312,13:07:35,13:07:54,13:10:17,13:13:40,13:24:03,13:28:41,5,5,3000
45412314,13:13:59,13:33:18,13:35:49,13:17:40,13:46:23,13:26:42,9,6,1500
45412316,13:06:23,13:07:07,13:12:44,13:07:41,13:16:42,13:18:42,9,9,1900
45412318,13:05:46,13:30:09,13:34:14,13:10:42,13:38:44,14:04:43,3,3,1400
45412320,13:15:43,13:15:57,13:22:48,13:22:42,13:30:58,13:29:44,3,3,2500
45412322,13:32:01,13:32:15,13:35:22,13:30:43,13:40:06,13:41:44,1,1,1500
45412324,12:59:16,13:02:06,13:04:17,13:09:44,13:09:46,13:39:46,9,4,0
45412326,13:04:46,13:06:35,13:17:15,13:11:45,13:19:32,13:28:46,4,4,600
45412328,13:04:35,13:04:51,13:08:27,13:07:45,13:16:32,13:19:46,1,1,1900
45412330,13:08:38,13:08:51,13:12:04,13:12:45,13:17:18,13:42:46,2,2,2000
45412334,13:10:48,13:11:00,13:17:44,13:15:47,13:26:40,13:28:48,12,12,2600
45412336,13:14:49,13:15:12,13:16:25,13:19:48,13:21:49,13:29:49,3,1,600
45412338,13:10:41,13:10:48,13:23:15,13:13:48,13:27:29,13:25:49,2,2,2200
45412342,13:16:25,13:16:42,13:22:29,13:17:49,13:31:13,13:30:51,3,3,2400
45412344,13:08:44,13:09:00,13:13:01,13:12:51,13:18:27,13:32:52,3,3,2400
45412346,13:08:27,13:08:44,13:16:39,13:12:51,13:29:41,13:26:52,2,2,1800
45412348,13:05:15,13:36:40,13:43:58,13:07:52,13:56:24,13:37:53,10,14,1700
45412352,13:30:51,13:31:57,13:34:20,13:32:52,13:41:07,13:51:53,3,1,500
45412360,13:07:02,13:07:11,13:11:53,13:12:54,13:22:45,13:27:56,12,12,2300
45412362,13:14:16,13:15:33,13:23:09,13:10:03,13:25:51,13:19:56,14,14,1900
45412364,13:01:27,13:03:27,13:11:18,12:58:11,13:27:52,13:21:57,7,7,1800
45412366,13:32:15,13:34:31,13:55:39,13:32:56,14:16:48,14:27:57,10,10,500
45412370,13:14:32,13:14:50,13:20:29,13:25:56,13:26:17,13:23:57,2,2,2600
45412372,13:18:02,13:18:14,13:21:41,13:22:56,13:29:43,13:36:58,4,4,1000
45412376,13:30:17,13:31:05,13:32:05,13:27:58,13:37:35,13:40:59,2,2,400
45412378,13:06:59,13:08:01,13:10:34,13:12:59,13:17:04,13:43:00,4,4,1100
45412380,13:14:32,13:14:59,13:24:07,13:21:59,13:45:30,13:30:00,1012,1012,3900
45412384,13:29:47,13:34:30,13:36:30,13:28:00,13:42:56,13:39:01,4,4,900
45412386,13:02:34,13:09:29,13:16:49,13:08:00,13:30:08,13:42:01,1,5,2100
45412390,13:09:56,13:10:12,13:13:11,13:15:00,13:19:34,13:27:01,4,4,2600
45412392,13:16:03,13:16:19,13:21:36,13:20:01,13:35:25,13:32:02,3,3,600
45412394,13:16:37,13:16:52,13:25:11,13:21:01,13:27:30,13:31:03,10,7,1900
45412396,13:11:21,13:11:53,13:17:17,13:10:02,13:27:39,13:18:03,14,14,2700
45412398,13:04:31,13:04:52,13:08:45,13:08:03,13:16:46,13:19:04,4,4,1800
45412400,13:06:04,13:06:20,13:07:44,13:11:04,13:18:54,13:23:05,7,7,100
45412402,13:00:37,13:00:46,13:01:46,13:08:04,13:12:57,13:27:06,11,11,6300
45412404,13:13:41,13:14:32,13:15:45,13:17:07,13:28:44,13:48:08,6,9,1300
45412406,13:05:53,13:06:50,13:11:09,13:12:07,13:14:19,13:23:09,3,1,1900
45412408,13:03:14,13:03:26,13:05:20,13:08:09,13:11:15,13:15:10,13,13,800
45412410,13:15:08,13:15:28,13:17:21,13:19:09,13:28:59,13:41:10,3,3,1500
45412412,13:34:24,13:34:34,13:36:57,13:30:09,13:45:12,14:10:10,14,14,1200
45412414,13:11:00,13:11:35,13:15:51,13:04:23,13:20:50,13:14:11,9,9,1600
45412416,13:00:27,13:00:35,13:05:53,13:08:39,13:12:22,13:21:11,12,12,2300
45412418,13:18:14,13:18:25,13:19:25,13:23:10,13:30:03,13:36:12,4,4,500
45412420,13:34:16,13:58:21,13:59:39,13:28:11,14:05:34,14:18:12,12,12,600
45412422,13:04:51,13:05:28,13:12:18,13:13:12,13:29:46,13:30:14,9,9,2600
45412424,13:08:12,13:11:26,13:13:44,13:13:12,13:22:25,13:29:14,7,7,1300
45412426,13:12:44,13:12:58,13:20:02,13:18:13,13:22:28,13:48:14,5,5,2900
45412428,13:07:47,13:30:32,13:32:42,13:13:14,13:59:14,14:06:15,3,2,500
45412430,13:14:30,13:14:56,13:18:26,13:21:14,13:21:36,13:33:16,4,4,300
45412434,13:29:47,13:32:35,13:34:18,13:25:18,13:56:10,14:09:19,6,6,0
45412436,13:29:52,13:30:11,13:34:26,13:23:19,13:41:50,13:30:20,1,1,2300
45412440,13:06:14,13:06:44,13:11:48,13:00:16,13:16:59,13:24:21,3,5,2000
45412446,13:06:20,13:17:31,13:23:52,13:12:22,13:36:43,13:29:24,4,6,3700
45428358,15:20:11,15:20:50,15:22:54,15:24:04,15:34:04,15:41:05,3,3,400
45428360,15:07:33,15:09:24,15:13:08,15:11:05,15:34:29,15:22:06,4,4,1000
45428362,15:04:25,15:04:46,15:09:29,15:07:06,15:17:30,15:20:07,12,12,800
45428366,15:13:06,15:14:06,15:21:09,15:11:08,15:28:44,15:27:09,8,8,2000
45428368,15:10:31,15:10:56,15:19:51,15:06:04,15:24:09,15:23:10,4,4,1500
45428372,14:56:01,15:05:24,15:08:22,15:07:10,15:18:53,15:15:11,1,1,0
45428374,15:03:28,15:04:22,15:08:58,15:08:11,15:19:05,15:20:13,4,4,500
45428376,15:03:11,15:03:43,15:09:27,15:07:12,15:23:03,15:20:13,2,2,800
45428378,14:56:29,14:57:04,15:03:37,15:01:12,15:06:52,15:08:13,8,8,500
45428380,15:10:24,15:16:17,15:21:45,15:10:13,15:30:40,15:53:14,2,2,900
45428382,15:14:13,15:14:28,15:18:36,15:19:13,15:20:52,15:35:15,3,3,800
45428384,15:03:32,15:04:22,15:08:22,15:03:14,15:14:47,15:12:16,9,6,600
45428386,15:03:47,15:06:40,15:08:46,15:04:15,15:19:32,15:17:16,4,4,500
45428390,14:55:00,15:38:59,15:41:21,14:59:16,15:52:03,15:45:17,5,5,1200
45428392,15:16:23,15:19:53,15:26:13,15:19:16,15:36:11,15:55:17,4,4,1200
45428394,15:14:03,15:14:31,15:24:21,15:02:16,15:26:33,15:46:18,9,9,500
45428396,15:10:21,15:10:59,15:13:12,15:04:17,15:23:22,15:26:18,4,4,2400
45428398,14:51:36,14:51:45,14:53:48,14:59:16,14:55:28,15:10:18,2,2,400
45428402,15:13:28,15:13:37,15:20:26,15:14:17,15:28:38,15:34:18,9,9,2900
45428404,15:15:00,15:29:42,15:34:38,15:14:19,15:40:55,16:05:20,9,9,1700
45428406,15:05:08,15:06:11,15:08:55,15:04:19,15:16:21,15:18:21,2,2,100
45428408,15:04:23,15:06:02,15:11:58,15:08:20,15:18:07,15:20:21,10,10,2000
45428410,15:07:09,15:15:28,15:19:19,15:04:21,15:31:56,15:13:21,1,1,1500
45428412,14:54:58,15:05:23,15:08:54,15:04:21,15:21:59,15:42:21,4,4,1600
45428414,15:04:23,15:07:41,15:25:08,15:09:21,15:36:05,15:55:22,3,3,1500
45428416,15:22:01,15:22:18,15:39:37,15:16:21,15:42:04,15:27:22,9,9,1200
45428420,15:10:29,15:17:40,15:19:53,15:09:23,15:27:59,15:25:24,3,6,500
45428424,15:15:13,15:15:51,15:17:28,15:17:24,15:26:40,15:33:25,5,14,400
45428426,15:10:59,15:11:44,15:13:05,15:09:24,15:21:12,15:23:26,3,3,1400
45428430,15:05:07,15:05:52,15:09:23,15:06:25,15:14:52,15:21:27,4,4,400
45428432,15:03:14,15:06:27,15:10:12,15:01:26,15:17:35,15:15:27,12,12,200
45428434,15:07:30,15:08:49,15:12:27,15:06:02,15:21:34,15:18:29,3,3,200
45428436,14:55:21,15:11:04,15:14:09,14:51:55,15:24:25,15:13:30,1,1,1400
45428438,15:04:38,15:08:28,15:17:37,15:07:30,15:22:50,15:18:31,2,2,800
45428440,15:10:24,15:10:38,15:13:45,15:11:30,15:19:13,15:41:31,14,14,2100
45428442,15:04:32,15:05:33,15:06:58,15:06:30,15:11:11,15:12:31,8,8,500
45428446,14:51:14,14:52:01,14:55:13,15:01:31,15:12:17,15:06:32,12,12,900
45428452,15:20:07,15:32:00,15:35:29,15:19:33,15:44:39,15:56:34,13,13,300
45428454,15:05:12,15:05:43,15:07:32,15:06:33,15:19:22,15:24:34,6,6,400
45428458,15:12:05,15:28:53,15:30:12,15:08:34,15:40:02,16:03:35,3,1,1000
45428460,14:53:52,14:56:27,15:02:06,14:49:43,15:09:50,15:19:35,9,9,1900
45428462,15:03:38,15:04:22,15:09:26,15:04:34,15:13:11,15:15:36,2,2,700
45428466,15:04:49,15:05:56,15:08:55,15:01:36,15:16:42,15:34:37,4,4,900
45428468,15:05:09,15:05:28,15:09:10,15:09:36,15:23:07,15:20:37,9,9,100
45428472,15:10:38,15:11:13,15:14:07,14:56:02,15:21:01,15:24:38,4,4,900
45428482,15:14:56,15:15:09,15:19:07,15:08:40,15:23:57,15:41:41,1,1,1900
45428484,15:03:11,15:04:42,15:09:29,15:09:41,15:15:14,15:22:42,10,7,400
45428486,15:10:24,15:10:41,15:13:05,15:14:41,15:18:42,15:28:42,13,13,800
45428488,15:10:40,15:11:04,15:13:13,15:07:42,15:22:49,15:21:43,4,4,0
45428490,15:15:14,15:31:38,15:38:03,15:04:42,15:52:22,16:06:43,6,6,900
45428494,15:05:49,15:12:24,15:17:53,15:06:43,15:30:13,15:36:44,6,3,300
45428502,15:15:27,15:15:34,15:20:16,15:03:44,15:23:07,15:09:45,4,4,1200
45428504,15:10:39,15:10:50,15:14:20,15:14:45,15:26:23,15:28:46,4,4,500
45428506,15:19:02,16:49:33,16:52:13,15:19:04,17:08:58,15:40:46,9,9,1200
45428508,14:51:56,14:53:48,14:57:03,14:59:45,15:08:39,15:08:46,1011,9,1700
45428510,15:12:17,15:17:49,15:22:46,15:16:45,15:30:24,15:46:46,4,4,1500
45428512,15:10:25,15:12:15,15:15:58,15:14:45,15:36:33,15:47:47,4,4,400
45428516,15:10:24,15:10:53,15:13:17,15:04:47,15:19:39,15:43:48,4,4,600
45428518,15:22:08,15:22:31,15:24:43,15:24:46,15:30:17,15:31:48,7,10,700
45428522,15:03:14,15:33:35,15:35:42,15:07:48,15:44:07,15:39:50,14,14,500
45428524,15:10:17,15:10:47,15:13:36,15:05:15,15:25:14,15:24:50,3,2,1600
45428530,15:13:13,15:14:09,15:15:11,15:04:50,15:17:42,15:17:52,9,9,1000
45428532,15:10:22,15:16:04,15:17:45,14:57:05,15:24:32,15:51:54,2,2,0
45428536,15:10:23,15:10:41,15:12:44,15:09:54,15:18:44,15:24:55,2,2,600
45428538,15:04:43,16:45:24,16:53:50,14:55:10,17:04:06,16:39:56,2,2,4400
45428540,15:03:49,15:05:15,15:08:51,15:01:56,15:12:19,15:12:58,4,4,700
45428542,15:05:35,15:05:58,15:11:13,15:01:57,15:17:27,15:43:58,1013,1013,1400
45428544,15:16:51,15:17:05,15:23:42,15:11:58,15:31:35,15:18:59,10,10,100
45428550,15:03:19,15:06:08,15:08:24,15:07:59,15:20:20,15:23:00,1,1,100
45428552,14:53:56,14:55:44,15:01:22,15:00:01,15:06:35,15:12:02,6,10,1800
45428554,14:54:28,14:56:36,14:59:22,15:03:01,15:02:58,15:16:02,9,9,900
45428556,15:10:22,15:10:38,15:13:19,15:09:02,15:17:21,15:16:03,1,1,1300
45428558,15:10:22,16:30:25,16:37:00,15:15:02,16:47:54,15:25:04,5,1,3200
45428560,15:10:13,15:11:05,15:15:36,15:03:03,15:23:53,15:47:04,5,1,1500
45428562,15:10:22,15:12:24,15:20:14,15:15:03,15:26:21,15:24:05,7,6,900
45423430,14:40:09,14:52:51,14:54:42,14:44:42,15:04:06,15:20:44,5,14,300
45423432,14:36:26,14:40:55,14:42:10,14:39:45,14:43:16,15:15:45,3,1020,1000
45423434,14:41:51,14:43:29,14:52:30,14:43:45,15:02:27,15:06:46,12,12,1100
45423436,14:47:35,14:47:45,14:51:07,14:53:46,14:55:59,15:08:47,2,2,900
45423440,14:29:46,14:30:05,14:32:58,14:34:46,14:41:32,14:51:48,7,7,800
45423448,14:35:44,14:36:52,14:38:37,14:42:48,14:47:35,14:53:50,7,7,300
45423450,14:31:50,14:32:01,14:35:29,14:38:49,14:39:50,14:51:50,2,2,700
45423454,14:32:57,14:38:18,14:39:53,14:37:49,14:50:49,15:07:50,7,14,1000
45423456,14:34:49,14:39:31,14:41:23,14:39:49,14:48:31,14:51:50,2,2,1000
45423460,14:26:10,14:27:17,14:32:05,14:34:50,14:41:41,14:47:51,4,4,600
45423466,14:29:56,14:34:59,14:38:49,14:39:52,14:59:34,14:50:53,7,14,900
45423468,14:29:53,14:32:17,14:33:51,14:39:52,14:41:21,14:51:53,4,4,300
45423470,14:44:24,14:44:30,14:48:04,14:49:54,14:53:03,14:58:56,9,9,500
45423472,14:44:53,14:53:51,14:59:32,14:54:55,15:05:30,15:07:56,10,6,1700
45423474,14:49:56,14:51:24,14:53:51,14:54:56,15:00:53,15:11:57,3,3,500
45423476,14:40:58,14:41:18,14:43:40,14:50:57,14:52:59,14:57:58,10,10,200
45423480,14:40:34,14:42:13,14:49:23,14:49:59,15:07:33,15:06:01,10,10,1800
45423482,14:36:06,14:36:41,14:38:11,14:40:00,14:41:48,14:51:01,7,7,1700
45423486,14:43:00,14:48:22,14:51:51,14:49:01,14:57:25,15:05:02,4,4,2800
45423488,14:42:26,14:42:58,14:47:14,14:46:02,14:58:12,15:02:03,1,1,1400
45423490,14:44:33,14:52:07,14:57:41,14:48:02,15:09:29,15:32:03,14,14,1600
45423492,14:31:11,14:32:34,14:34:22,14:35:03,14:38:10,14:45:05,1,1,500
45423494,14:34:16,14:34:54,14:37:39,14:43:03,14:44:11,15:13:05,14,14,1500
45423500,14:37:49,14:38:37,14:42:09,14:35:46,14:48:19,15:10:05,4,9,900
45423502,14:39:19,14:40:29,14:42:00,14:45:04,14:46:36,14:52:06,5,3,400
45423508,14:32:06,14:32:19,14:34:42,14:37:05,14:43:43,14:48:06,1,1,800
45423512,14:51:06,15:27:58,15:31:02,14:55:06,15:42:52,16:03:08,1,1,1000
45423514,14:33:08,14:35:08,14:37:15,14:40:07,14:42:53,14:53:08,5,5,800
45423516,14:38:22,14:38:38,14:41:17,14:43:07,14:46:58,14:52:08,4,9,1300
45423518,14:39:21,14:40:23,14:44:49,14:50:08,14:52:08,14:57:10,14,14,3300
45423520,14:50:46,14:51:33,14:53:09,14:55:09,14:55:55,15:08:11,4,4,100
45423522,14:30:11,14:30:24,14:32:20,14:35:10,14:38:07,14:50:11,3,3,500
45423524,14:33:50,14:34:11,14:36:37,14:41:10,14:45:51,14:49:11,13,1,300
45423526,14:25:22,14:25:51,14:27:56,14:35:10,14:38:11,14:47:11,4,4,400
45423528,14:46:54,14:47:05,14:51:42,14:41:15,14:58:56,15:05:12,5,5,2600
45423530,14:32:12,14:32:42,14:34:51,14:37:11,14:44:37,14:45:12,9,9,900
45423532,14:34:59,14:35:07,14:38:47,14:42:11,14:48:18,14:55:12,8,8,1500
45423534,14:34:14,14:35:12,14:36:38,14:44:13,14:46:01,14:56:14,2,2,400
45423536,14:44:53,14:49:31,14:52:24,14:50:13,14:55:23,15:03:14,4,4,800
45423538,14:48:13,14:48:24,14:50:21,14:55:13,14:57:46,15:08:14,12,12,1200
45423540,14:40:19,14:43:04,14:45:03,14:50:14,14:50:20,15:02:15,9,9,600
45423542,14:33:22,14:33:47,14:35:53,14:43:14,14:44:39,14:56:15,2,2,500
45423544,14:34:16,14:34:45,14:36:53,14:39:15,14:44:02,14:56:16,6,6,1000
45423546,14:42:01,14:43:32,14:45:04,14:47:16,14:52:37,15:03:17,4,4,800
45423550,14:41:05,14:41:52,14:43:55,14:48:16,14:57:04,15:00:18,1,1,1500
45423552,14:37:18,14:37:52,14:39:45,14:35:38,14:46:18,15:04:18,14,14,300
45423554,14:39:45,14:40:03,14:49:18,14:44:18,14:57:13,14:55:19,8,8,1100
45423556,14:41:11,14:46:29,14:49:49,14:45:19,15:02:26,15:21:20,1,1,500
45423558,14:32:00,14:32:22,14:41:02,14:26:38,14:44:47,14:48:20,13,13,2600
45423560,14:33:57,14:40:14,14:46:12,14:43:20,14:52:30,14:57:21,2,2,1200
45423562,14:27:48,14:28:26,14:33:57,14:35:20,14:43:12,14:51:21,11,11,2900
45423566,14:34:02,14:34:43,14:36:39,14:30:39,14:43:09,14:53:22,4,4,3800
45423568,14:36:53,14:37:10,14:40:52,14:45:22,14:51:34,15:00:23,1,1,600
45423570,14:30:23,14:30:41,14:39:16,14:35:22,14:42:13,14:41:24,9,9,400
45423574,14:31:46,14:33:29,14:38:40,14:40:23,14:46:16,14:55:25,1,1,11000
45423578,14:25:37,14:25:51,14:30:57,14:35:24,14:37:45,14:48:26,2,2,500
45423580,14:40:19,14:42:16,14:46:12,14:43:25,14:58:56,15:01:26,9,10,900
45423582,14:30:25,14:30:42,14:38:55,14:35:25,14:41:45,14:45:27,7,7,700
45423584,14:33:34,14:33:41,14:34:58,14:39:25,14:44:46,14:51:27,6,6,100
45423588,14:25:59,14:26:35,14:28:33,14:35:26,14:35:51,14:43:27,8,8,700
